sales_id,product_name,quantity,buy_price,sales_price,sale_date,expiration_date
110,Grapes,9,1.5,4.0,20-12-2023,31-12-2024
183,Hamburgers,5,2.25,12.0,20-12-2023,31-12-2024
162,Pork_ribs,10,2,12.0,14-01-2024,25-12-2023
148,Pears,10,0.75,12.0,16-01-2024,25-01-2024
127,Oranges,25,0.8,20.0,15-01-2024,28-01-2024
144,Chicken_breasts,15,1.50,20.0,15-01-2024,1-01-2024
191,Hamburgers,20,2.25,20.0,15-01-2024,10-01-2024
139,Bread_loafs,20,1.50,20.0,15-01-2024,14-01-2024
176,Apples,14,0.45,20.0,16-01-2024,23-01-2024
125,Pears,18,0.75,20.0,17-01-2024,26-01-2024
199,Grapes,10,1.5,20,15-01-2024,22-01-2024
143,Grapes,12,1.5,10.0,16-01-2024,22-01-2024
145,Apples,10,0.5,10.0,16-01-2024,05-1-2024
134,Grape,10,1.5,10.0,16-01-2024,23-01-2024
166,Pancakes,12,3.25,10.0,22-01-2024,31-01-2024
